alpiggia,piuro,1853.2858423846617
alpiggia,cassinaccia,3159.4953574166498
piuro,cassinaccia,2559.245742374999
piuro,guglielmo,5118.337819770288
piuro,villa chiavenna,3838.791802316984
cassinaccia,ponteggia,1853.1746474582976
cassinaccia,malinone,2251.978604303792
cassinaccia,piuro,2559.245742374999
malinone,piuro,4262.217672466634
cortinaccia,piangesca,3921.107925427442
cortinaccia,guglielmo,4263.222853948282
villa chiavenna,alpiggia,4262.217672466634
villa chiavenna,piuro,3838.791802316984
villa chiavenna,prata camportaccio,7395.721272749707
villa chiavenna,vilmaggiore,60241.15136947056
alpignano,collegno,4340.576413741508
pianezza,alpignano,2616.2850691116782
pianezza,rivalta di torino,7861.678118805446
pianezza,reano,10716.19987217084
rivoli torinese,alpignano,3706.460489842959
rivoli torinese,casellette,4537.312333784125
rivoli torinese,druento,9073.652744034487
san gillio,casellette,5397.248925138686
san gillio,druento,3922.175026535719
san gillio,regina margherita,8387.659401494655
san gillio,robassomero,7860.179115438684
san gillio,venaria,7844.349677970354
san gillio,spagua,9627.648191854645
san gillio,san maurizio canavese,12137.071826215551
san gillio,trana,14406.363139480054
collegno,alpignano,4340.576413741508
collegno,rivoli torinese,4341.564570202146
collegno,san gillio,6144.439574581828
druento,san gillio,3922.175026535719
druento,pianezza,4536.386231274776
druento,rivoli torinese,9073.652744034487
alpi vaudet,strambinello,13037.597777905927
alseno,chiaravalle della colomba,2270.96695097152
alseno,rimale,3214.028880802002
alseno,castione dei marchesi,4351.954807860205
chiaravalle della colomba,saliceto di chiaravalle,2270.96695097152
chiaravalle della colomba,fiorenzuola d'arda,4350.874286491145
chiaravalle della colomba,rimale,5408.14297520701
rimale,alseno,3214.028880802002
rimale,castione dei marchesi,3932.148965595614
rimale,castione marchesi,3932.148965595614
rimale,chiaravalle della colomba,5408.14297520701
rimale,fidenza,3214.5220341501013
rimale,saliceto di chiaravalle,3214.028880802002
rimale,scipione,6814.880250063258
castione dei marchesi,alseno,4351.954807860205
castione dei marchesi,rimale,3932.148965595614
castione dei marchesi,chiaravalle della colomba,5249.344750642119
cortina vecctia,saliceto di chiaravalle,5408.8980001668315
alsium,palidoro,6893.343132928332
alsium,ceri,6928.495299783747
ladispoli,cerveleri,7540.018365017573
ladispoli,torrimpietra,11029.447599945544
vaccina,santa marinella,20657.12019777961
vaccina,santa severa,13279.45450560913
vaccina,tragliatella,12342.48470745712
vaccina,trastevere,33039.69422428117
vaccina,vejano,27798.731661139685
palidoro,cerveleri,10120.352611417959
palidoro,maccarese,6206.449213387098
ceri,alsium,6928.495299783747
ceri,castel giuliano,7907.970121430654
ceri,cerveleri,4528.802983817239
ceri,tragliatella,6639.824615186675
cerveleri,alsium,7413.032174613072
cerveleri,ceri,4528.802983817239
monno,paraolo,4506.832775084802
paraolo,al solivo,3921.896538137019
paraolo,piazzi de dentro,6407.779593065549
edolo,baite dorena,4271.691063007398
edolo,sonico,2254.145803214833
edolo,rino,3922.405561357698
edolo,lombro,6678.712609064782
vezza d'oglio,al solivo,4269.539218800592
vezza d'oglio,casa tonale,5559.746332227621
vezza d'oglio,paraolo,3163.22157837631
vezza d'oglio,piazzi de dentro,9161.614418401965
vezza d'oglio,saviore dell'adamello,16679.238996683653
vezza d'oglio,sellero,21022.808414209645
vezza d'oglio,sozzine,10420.031659622946
vezza d'oglio,tirano,18045.193160567178
baite dorena,cortenedolo,3706.460489843749
baite dorena,monno,4270.639374151826
baite dorena,lombro,4508.117692191314
marina di montemarciano,alta marina,1340.981625494832
marina di montemarciano,marina alta,1340.981625494832
marina di montemarciano,molino di ancona,3941.710144751709
marina di montemarciano,palombina nuova,5470.856125588728
montemarciano,casa albonetti,5365.33414507468
montemarciano,chiaravalle marche,3706.460489842959
montemarciano,palombina nuova,6958.829564920657
montemarciano,paterno d' ancona,9998.992602272097
fiumesino,molino santinelli,1341.3536899486785
fiumesino,marina alta,3260.3053612509807
fiumesino,montemarciano,4023.9805361918066
molino cesaretti,marina alta,3706.460489842959
molino cesaretti,molino americano,3706.5716847693234
molino cesaretti,rocca priora,3260.854296124749
molino di ancona,alta marina,4575.452688003543
molino di ancona,chiaravalle marche,4431.767008696883
molino di ancona,grancetta,3942.067864296878
molino di ancona,molino d'agugliano,6173.95137334389
molino di ancona,molino santinelli,2287.7903987797026
molino di ancona,montemarciano,4430.707129690326
cassale sabini,martella,19359.885395812424
gravina in puglia,martella,20109.145384220283
gravina in puglia,quasani,21782.198827164342
la martella,grottole,15685.697843961085
la martella,santeramo in colle,22394.01181777491
martella,grottole,15898.254891302677
martella,montescaglioso,16287.675796836149
quasani,mariotta,9371.136498312226
quasani,terlizzi,19000.788485014415
altana,stregna,3733.6579488454354
codromaz,altana,237.6304005463171
codromaz,merso soprano,2856.3512898299455
codromaz,cosizza,4730.631575385803
castelmonte,scrutto,3079.453584074396
merso soprano,castelmonte,3521.9581931441767
merso soprano,clastra,1569.056551010727
merso soprano,scrutto,940.3323221030824
merso soprano,savogna,3830.943221062426
scrutto,altana,2944.3347586993673
scrutto,purgessimo,3542.6039384823357
scrutto,raune,5470.347364604089
scrutto,san pietro al natisone,2087.1773859066966
scrutto,savogna,4434.800262977484
scrutto,vernasso,3609.922045766801
scrutto,tercimonte,6121.108531210029
stregna,altana,3733.6579488454354
stregna,codromaz,3602.2674380668655
stregna,oblizza,1251.3612917308362
stregna,polizza,2879.7250492835074
stregna,scrutto,4926.163310545455
stregna,tribil di sopra,3582.163074621404
stregna,topolo,6241.915825433056
altare,ollano,4557.477482056807
carcare,cairo montenotte,6158.696854113953
carcare,san giuseppe di cairo,1853.2858423846617
carcare,martinetto,5434.601101461436
carcare,ollano,5559.746332228411
pallare,ferrania,5436.2549136306825
pallare,millesimo,8650.349137945794
pallare,quiliano,9466.39076966024
pallare,vado ligure,13771.764699752088
san giuseppe di cairo,ollano,7413.032174613072
san giuseppe di cairo,piana crixia,12972.667311914329
san giuseppe di cairo,salicetto,11964.480635437823
san giuseppe di cairo,vado ligure,15107.618866769842
ollano,martinetto,10083.30816421216
ollano,murialdo,12078.541306786166
ollano,san giuseppe di cairo,7413.032174613072
ollano,quiliano,7958.139609722986
eboli,battipaglia,8642.70029019753
eboli,campagna,8529.660678414823
eboli,postiglione,13835.07373858555
altavilla irpina,montefredane,4644.046684261524
pasquarielli,altavilla irpina,3355.2322786839454
pasquarielli,beltiglio di ceppaloni,3706.460489842959
pasquarielli,ospedaletto d'alpinolo,9266.318016997733
pasquarielli,petruro,3354.5810369034257
pasquarielli,san leucio del sannio,5559.746332228411
grottolella,altavilla irpina,3706.460489842959
grottolella,summonte,3357.0008241767764
grottolella,sant'angelo a scala,4198.115074013615
barba,petruro,1397.9011094768193
barba,san leucio del sannio,3961.31870659174
prata di principato ultra,altavilla irpina,4587.535689782947
prata di principato ultra,ospedaletto d'alpinolo,8937.492308531559
prata di principato ultra,torrioni,6223.639866307849
montefredane,grottolella,2798.799378750055
montefredane,manocalzati,4644.936756305539
montefredane,prata di principato ultra,2322.0349287414933
casteldaccia,portella di mare,7527.757690855181
mandra capreria,termini imerese,10873.914720552057
santa flavia,bagheria,1458.7481214866423
santa flavia,mandra capreria,9435.439424154076
santa flavia,porticello,2358.3625845752676
santa flavia,santa cristina gela,19531.204942610988
santa flavia,villagrazia,16045.964184147731
santa flavia,ventimiglia di sicilia,19043.232485449884
santa flavia,termini imerese,19531.132939344756
bagheria,porticello,3456.0094863120785
misilmeri,porticello,10400.642967688253
altavilla silentina,controne,6745.135597151036
altavilla silentina,roccadaspide,11896.433418160883
altavilla vicentina,montemezzo,5376.3856524250905
altavilla vicentina,arcugnano,5515.691839435241
fimon,arcugnano,3191.506128345653
fimon,tormeno,4315.6481075831925
montemezzo,ignago,4524.479196476492
montemezzo,trissino,3189.064655194792
vigo,lovara,6378.692108746691
vigo,montecchio maggiore,3706.460489842959
vigo,torreselle,7525.716717402931
vigo,valentino,11119.492664456031
vigo,vestenanuova,14749.167022368167
vigo,vigolo,12270.29615024038
vigo,zermeghedo,7854.962739787873
arcugnano,altavilla vicentina,5515.691839435241
arcugnano,fimon,3191.506128345653
arcugnano,lapio,3706.460489842959
arcugnano,grancare,4526.731121117219
monteviale,costabissara,2262.061382769032
monteviale,vigo,6378.692108746577
altedo,bentivoglio,6445.931925133674
minerbio,cazzano,3934.461258236363
minerbio,san marino,5276.67833938594
minerbio,possessione colombara,5714.226216403119
minerbio,osteriola,6449.650255052937
minerbio,riccardina,8404.356594168104
san martino in soverzano,dugliolo,5276.67833938594
san martino in soverzano,mezzolaro,4550.110178273113
san martino in soverzano,minerbio,2638.418375723649
san martino in soverzano,vigorso,9359.885620144982
bentivoglio,san marino,1853.1746474582976
bentivoglio,osteriola,5559.746332227621
altessano,falchera,4338.456907816957
altessano,druento,5229.59278504711
venaria reale,altessano,1307.4178418692095
venaria reale,caselle torinese,3930.2691715722094
venaria reale,ceronda,3930.4185103992154
venaria reale,pianezza,7516.269087156807
venaria reale,torino,9628.600133234744
venaria reale,volpiano,12814.821888910128
borgaro torinese,leynj,5394.749442560013
borgaro torinese,ceronda,5711.446382683942
ceronda,venaria reale,3930.4185103992154
ceronda,falchera,4339.540516836719
ceronda,torino,5711.708770381076
ceronda,druento,6411.120949948218
pedaso,campofilone,4589.770245273017
pedaso,cupra marittima,9364.626446107026
pedaso,moresco,9653.017354745334
campofilone,pedaso,4589.770245273017
marina palmense,capodarso,4587.597724155627
massignano,campofilone,2295.2797525455953
massignano,cupra marittima,6564.993468064482
moresco,petritoli,5723.257614304898
moresco,ponzano di fermo,6767.757070338913
moresco,pedaso,9653.017354745334
moresco,ripatransone,10117.986743332836
moresco,sant'isidoro,10984.377023558765
altieri,pavona,4625.6990973808015
genzano,frantoto,2767.3849055784253
genzano,nemi,3330.3996642478705
ariccia,genzano,2312.7174738167537
ariccia,nemi,4150.042786477818
lanuvio,casalaccio,2313.4106979710878
lanuvio,casale col cavaliere,3956.8131520769343
lanuvio,casale della mandria,6211.528721559516
lanuvio,frantoto,5565.839282774047
lanuvio,galloro,6210.570149810908
altilia,malito,1853.2858423846617
malito,calvisi,4693.46526468636
malito,case cannavali,5686.492572031265
malito,rogliano,6039.474489033945
malito,pedivigliano,6259.27329261929
belsito,rogliano,2873.7496885939936
belsito,santo stefano di rogliano,3419.171897506351
pittarella,praticello,7038.460927794759
pittarella,san mazzeo,7551.375695921443
altino,trepalade,2172.4988347545964
altino,zuccarello,3593.968710595336
altino,ca noghera,3716.5081151293243
trepalade,altino,2172.4988347545964
trepalade,azienda le trezze,3563.343462809755
trepalade,san michele nuovo,4493.162148950046
trepalade,santa liberale,5344.653013870343
trepalade,tombolino,18406.360263106377
trepalade,vallio,8460.556367888303
trepalade,vignola grande,13490.840575696353
bagaggiolo,altino,3124.954458685633
bagaggiolo,idrovora veronese,2742.2379584732075
idrovora veronese,azienda le trezze,1297.8311817117876
idrovora veronese,trepalade,2395.1848390295186
idrovora veronese,quarto d'altino,5704.05985204981
zuccarello,ca noghera,1255.2298482878834
zuccarello,gaggio,3353.008226011713
zuccarello,torcello,6493.406756634792
zuccarello,venetia,10688.518815329177
zuccarello,venezia,10688.518815329177
zuccarello,venice,10688.518815329177
zuccarello,venise,10688.518815329177
zuccarello,zelarino,11633.615032727223
zuccarello,zenzon di piave,19384.519902626496
zuccarello,zocca,61561.47982868167
zuccarello,zovello,120799.37242323963
zuccarello,zovencedo,67533.65653095664
zuccarello,zuglio,115779.51241751258
zuccarello,zunna,331507.4604568566
ca noghera,santa liberale,2995.469993270571
ca noghera,dese,4320.13929654879
trevi nel lazio,filettino,5822.547570655708
trevi nel lazio,guarcino,9244.488146852118
trevi nel lazio,trasacco,25211.220604274116
altofonte,boccadifalco,5559.746332228411
monreale,altofonte,3983.3108491298362
monreale,isola delle femmine,13296.265002190918
monreale,noce,5734.16853818326
monreale,palermo,8179.962499355386
villagrazia,boccadifalco,3456.009486311947
villagrazia,lido di mondello,12972.778506840692
villagrazia,misilmeri,11629.609811347571
villagrazia,noce,3706.5716847693234
villagrazia,palermo,4716.627648244966
villagrazia,piana de' greci,10248.665792492231
villagrazia,pioppo,9506.616175805677
villagrazia,porticello,17600.473679423347
villagrazia,san cipirello,19529.814818486553
villagrazia,san giuseppe jato,18464.061807582315
villagrazia,sferracavello,13689.89211713864
villagrazia,terrasini,23092.958195775893
villagrazia,ventimiglia di sicilia,27594.615070625292
villagrazia,vicari,36025.221063865574
villagrazia,villafrati,24256.236923587254
villagrazia,villalba,65177.62782688938
villagrazia,xitta,69501.65582234763
boccadifalco,monreale,2358.416706791491
boccadifalco,villagrazia,3456.009486311947
boccadifalco,palermo,6120.253017556749
piana de' greci,parco,5748.227513311059
piana de' greci,san giuseppe iato,9515.790988165161
piana de' greci,villagrazia,10248.665792492231
piana de' greci,san cipirello,10875.97816950482
pioppo,monreale,5735.619076206255
pioppo,montelepre,6913.6430074012205
pioppo,piana degli albanesi,7077.575432537863
san donato di ninea,policastrello,2338.4609343280276
san donato di ninea,san basile,14937.335656695803
san donato di ninea,san sosti,3971.40671884316
san donato di ninea,saracena,11317.06753798212
san donato di ninea,santa caterina albanese,13051.040446191693
saracena,lungro,4675.399409309068
saracena,morano calabro,7548.426501602275
saracena,san basile,3970.6646444892117
saracena,san donato di ninea,11317.06753798212
saracena,scorza,11547.12704745676
mottafollone,capi d'acqua,4665.192885202316
mottafollone,san donato di ninea,5739.81637276733
alto nove,lastra,4351.10910043173
basso nove,fadalto,3320.559735272624
basso nove,segat,4079.5205102392592
fadalto,basso nove,3320.559735272624
fadalto,casera vallorch,3349.2881218091
fadalto,lastra,1847.194476860335
fadalto,santa croce,2358.015823562317
fadalto,vallorch,3349.2881218091
sonego,mezzovilla,2445.8123324491467
sonego,san daniele,1448.7789514531064
sonego,savassa,4096.06202446178
sonego,segat,4686.979864900011
altopascio,borgonovo,5460.995645220102
spianate,anchiano,4011.684149058001
spianate,le vedute,6170.035584374479
spianate,pianore,7881.245492444791
spianate,porcari,8233.512028654877
spianate,uzzano,9362.06934500552
chiesina uzzanese,anchiano,4418.526197247106
chiesina uzzanese,anchione,4418.526197247106
chiesina uzzanese,montecarlo,4569.8674407116
borgonovo,altopascio,5460.995645220102
borgonovo,porcari,1853.2858423846617
galleno,chiesina uzzanese,5559.746332228411
montecarlo,altopascio,5718.156825392261
montecarlo,pescia,3706.460489842959
montecarlo,porcari,6505.153098555887
vallevaccaro,alvi,3949.7945913733765
